,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
5017,T,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,1.32,1.69,0.74,1.18,1.26,1.6,1.3,1.9,1.8,1.9,1.9,1.4,1.7,2.1,2.4,2.3,2.3,1.2,1.1,1.1,1.4,0.9
5018,T,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,1.11,0.61,1.13,1.18,1.3,0.7,0.7,1.1,0.7,1.0,1.1,1.1,1.1,1.5,1.5,1.5,1.5,1.2,0.9,1.0,1.0,1.2
5019,T,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,0.72,1.0,0.79,0.93,0.59,0.8,0.6,1.1,0.7,0.8,1.0,1.0,1.3,1.1,1.0,1.2,0.8,0.8,0.8,0.7,0.9,0.8
5020,T,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,0.91,0.92,0.93,0.94,1.27,0.6,1.3,0.7,1.0,3.0,0.7,2.1,1.8,1.1,0.4,2.6,0.8,1.2,,0.4,0.4,1.2
5021,T,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,: ,,,0.46,,0.7,0.2,0.7,0.9,0.2,0.7,0.9,0.9,,0.2,,,,,,,
5022,T,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,: ,,,0.52,0.26,0.8,0.8,0.8,1.3,0.3,0.3,1.0,,0.3,,,,,,,,
5023,T,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,: ,,,1.24,0.42,,,0.5,0.5,,,,1.1,,,,,,,,,
5024,T,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,M,Maladies du systeme osteo-articulaire. des muscles et du tissu conjonctif ,RHEUM_ARTHRO,Arthrite rhumatoede et osteo-arthrite ,: ,,,0.6,0.36,0.6,0.6,0.4,,0.5,0.4,0.5,0.1,0.3,0.1,,,,,,,
5025,T,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,43.82,39.28,38.2,39.27,36.49,37.0,37.0,37.1,35.6,34.2,35.5,34.0,40.8,37.0,35.0,,,,,,,
5026,T,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,28.61,24.64,26.44,28.05,25.78,26.7,27.1,27.5,26.0,24.6,25.6,25.3,34.1,27.3,28.1,25.8,29.7,26.8,27.1,28.3,27.8,26.6
5027,T,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,56.42,51.65,51.48,52.43,42.99,47.9,48.2,40.7,42.4,42.8,38.0,40.5,46.3,43.8,39.5,38.7,42.4,34.2,36.5,43.5,36.3,35.0
5028,T,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,53.09,48.14,48.85,51.67,46.19,46.5,40.7,46.6,43.0,40.5,39.6,40.9,46.5,43.5,37.6,31.8,35.7,34.0,33.6,38.7,34.3,30.5
5029,T,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,36.3,31.24,29.88,25.87,27.19,26.5,27.0,29.4,26.2,27.5,29.9,26.7,32.9,27.2,26.9,25.3,28.7,26.9,25.8,32.0,25.4,20.2
5030,T,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,62.24,53.02,51.78,52.62,48.82,51.3,50.8,47.1,45.5,42.0,45.1,43.9,58.5,49.1,46.6,39.7,51.2,40.6,46.0,45.8,43.0,40.6
5031,T,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,54.54,51.91,47.02,52.11,45.65,44.7,43.5,47.1,46.4,39.4,42.2,39.0,42.3,41.1,38.6,33.1,33.6,32.0,39.8,37.1,33.2,31.5
5032,T,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,58.48,48.65,46.85,47.3,46.04,41.9,42.4,43.4,40.5,38.7,38.5,37.1,45.5,44.9,40.5,37.9,46.5,40.4,43.5,46.5,43.0,37.9
5033,T,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,34.05,28.79,30.05,27.86,27.06,27.6,27.0,28.7,27.8,27.6,27.9,27.4,32.1,31.6,29.0,27.5,35.1,28.5,29.6,30.4,28.9,26.8
5034,T,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,49.39,43.92,41.15,41.76,39.32,40.0,36.6,37.7,36.6,34.0,34.9,31.8,37.0,30.2,28.4,24.0,30.6,27.6,30.2,30.2,30.1,29.3
5035,T,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,29.69,27.11,27.7,28.78,23.38,20.7,21.6,22.1,20.7,17.6,19.0,17.4,20.7,20.6,16.4,18.9,22.1,17.5,20.6,22.0,22.1,19.1
5036,T,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,41.55,36.57,33.78,36.46,32.27,31.6,34.1,29.8,32.8,28.2,30.9,27.5,31.2,30.4,28.0,25.5,37.1,29.6,32.4,31.9,27.6,30.0
5037,T,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,43.25,34.21,36.4,37.1,34.86,34.1,34.3,34.1,36.1,32.7,34.3,34.0,36.2,34.8,34.1,30.2,36.5,35.6,37.4,35.5,35.8,33.1
5038,T,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,48.08,45.23,44.54,43.77,42.26,43.9,40.8,41.6,40.0,39.8,39.2,35.0,41.5,36.9,33.6,34.8,39.2,33.2,39.8,38.0,39.8,35.7
5039,T,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,62.99,57.13,61.11,56.96,54.02,57.2,52.7,51.3,51.2,49.3,48.2,49.7,59.7,47.7,44.6,45.9,50.8,46.2,48.5,45.1,46.8,43.9
5040,T,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,57,51.55,49.72,50.03,46.42,42.9,46.3,42.6,43.2,42.5,44.4,42.7,49.6,48.4,47.2,49.2,53.3,51.1,48.6,45.9,48.0,47.1
5041,T,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,52.69,46.58,43.56,47.53,42.88,42.0,44.3,44.7,40.5,40.8,43.6,36.7,42.2,40.9,37.7,37.6,44.1,41.8,44.0,46.6,43.9,44.1
5042,T,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,70.9,66.28,62.31,65.85,62.72,50.7,54.7,54.5,47.5,49.7,47.6,43.7,56.9,51.8,46.7,43.9,56.6,55.6,57.8,61.3,50.1,49.5
5043,T,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,29.05,27.69,27.59,30.73,25.93,26.8,27.2,27.2,25.1,25.9,26.7,26.6,31.5,29.4,27.8,28.2,30.8,28.8,28.1,27.4,29.5,27.1
5044,T,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,51.94,46.39,43.3,47.81,37.12,38.5,40.8,41.6,39.7,36.0,39.8,35.7,41.4,39.0,41.0,37.5,46.6,44.4,49.9,54.9,48.6,43.7
5045,T,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,53.75,47.23,50.38,47.85,42.68,44.4,44.1,44.1,42.3,40.3,41.7,40.6,49.7,45.6,44.7,38.0,52.6,49.4,47.6,46.6,43.7,42.0
5046,T,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,60.3,55.75,52.75,55.98,50.39,51.6,53.7,53.2,52.0,49.1,54.1,50.8,59.4,56.1,51.2,52.4,63.7,59.9,62.0,57.0,58.8,57.5
5047,T,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,59.3,61.15,50.4,51.57,55.17,52.3,50.4,46.3,49.5,56.3,55.9,48.9,70.7,62.2,59.3,46.1,56.0,74.7,77.9,69.5,63.8,73.7
5048,T,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,: ,,,40.77,34.42,39.8,34.4,32.0,30.7,32.2,37.3,29.1,30.9,28.4,21.6,,,,,,,
5049,T,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,: ,,,21.72,32.02,37.9,42.8,50.4,41.2,36.2,34.8,39.0,40.0,36.4,34.0,,,,,,,
5050,T,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,: ,,,9.08,12.99,16.4,9.7,17.1,13.0,11.5,21.7,15.8,24.9,13.3,11.0,,,,,,,
5051,T,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,R,Symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire. non classes ailleurs ,R_OTH,Autres symptemes. signes et resultats anormaux d'examens cliniques et de laboratoire ,: ,,,15.18,15.28,15.5,15.9,17.4,16.1,16.8,17.4,17.2,18.1,19.9,16.3,,,,,,,
5052,T,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,58.9,54.73,55.02,56.78,58.42,59.8,59.8,59.2,58.9,59.7,61.5,61.3,68.7,68.0,68.8,,,,,,,
5053,T,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,34.86,32.22,33.1,33.94,35.22,35.6,34.6,36.0,35.4,36.2,36.6,36.9,48.0,42.7,43.3,44.6,49.1,48.7,48.9,51.0,52.4,52.8
5054,T,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,68.14,56.58,63.06,65.35,64.29,64.3,64.4,67.4,64.5,61.3,69.2,64.3,73.7,76.2,76.8,70.3,77.3,80.5,84.6,82.5,87.1,86.1
5055,T,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,60.06,56.22,60.01,59.42,62.02,62.4,68.1,64.6,66.4,68.7,61.6,65.5,74.4,74.1,74.0,76.8,77.2,81.9,80.6,82.3,84.8,83.3
5056,T,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,56.81,54.18,55.06,54.94,59.32,59.6,63.3,61.0,58.1,60.6,60.6,61.9,68.4,69.5,69.7,65.1,72.4,75.6,74.5,78.0,81.3,84.4
5057,T,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,67.53,60.85,60.13,65.13,64.02,66.5,67.0,66.9,64.6,68.4,70.7,72.3,83.6,74.6,83.5,82.9,92.1,89.5,89.1,88.0,93.9,94.0
5058,T,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,73.2,67.52,69.62,74.38,72.4,71.9,71.1,64.4,71.1,63.9,71.6,69.2,77.2,77.1,75.3,78.5,87.1,84.1,79.2,78.5,81.9,85.4
5059,T,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,69.75,64.6,69.85,68.88,73.15,70.7,74.8,72.4,72.5,73.6,72.9,72.0,87.9,82.6,86.3,87.8,95.2,90.8,93.8,97.1,91.1,94.7
5060,T,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,61.82,58.82,59.53,64.5,60.89,63.1,62.8,64.2,60.7,62.3,63.1,62.3,66.3,67.6,66.9,69.0,70.1,70.6,68.1,70.3,73.4,71.7
5061,T,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,62.66,55.24,52.44,58.71,60.25,59.9,60.5,57.5,57.2,62.5,63.1,61.8,60.6,63.8,59.3,67.4,68.8,70.5,69.9,72.8,74.2,76.0
5062,T,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,56.36,49.43,49.39,47.79,48.54,45.7,52.4,45.7,46.9,51.0,51.6,47.3,54.4,54.9,52.9,55.4,59.1,56.7,56.7,63.3,58.2,62.9
5063,T,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,73.85,66.26,62.98,68.0,70.07,71.9,68.6,69.3,67.7,69.0,68.0,69.5,75.4,78.4,82.4,80.6,84.4,82.1,80.5,84.3,84.0,83.3
5064,T,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,64.5,57.4,60.86,61.42,62.84,64.1,64.0,62.3,63.8,62.4,66.8,65.2,78.3,70.8,78.6,75.6,77.9,80.6,81.5,79.6,83.8,82.8
5065,T,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,78.87,73.89,77.62,79.29,79.07,83.7,78.5,75.4,81.4,79.7,81.2,81.5,84.5,88.8,86.9,91.4,97.2,97.9,99.4,96.3,96.6,96.1
5066,T,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,73.57,71.85,77.17,72.23,72.72,75.3,72.4,75.5,74.2,76.2,74.5,76.9,80.4,84.4,85.7,84.9,93.2,96.1,88.3,91.0,89.9,93.9
5067,T,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,66.4,61.19,62.18,67.1,64.4,65.9,67.7,65.2,65.4,67.0,70.6,67.9,75.0,75.1,77.8,75.0,80.7,83.9,80.2,82.6,82.5,81.8
5068,T,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,63.33,60.18,56.37,60.1,58.32,65.7,62.9,65.9,63.6,63.6,67.1,66.6,70.3,72.7,70.9,70.3,76.7,83.3,78.6,76.0,77.6,80.1
5069,T,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,82.85,71.71,77.38,82.25,81.91,82.6,80.3,85.8,73.6,74.5,82.8,90.1,95.2,91.5,94.9,102.0,96.9,105.1,99.8,107.6,99.7,97.0
5070,T,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,52.46,49.57,51.42,52.71,53.88,54.4,54.4,52.7,52.5,52.3,57.4,56.6,63.1,65.1,64.3,64.6,69.3,70.9,72.1,68.0,72.9,74.4
5071,T,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,70.99,66.06,69.14,73.11,73.8,72.2,76.7,72.7,69.7,75.2,75.7,81.6,82.5,82.7,87.3,90.0,89.4,95.2,91.2,96.3,94.6,94.1
5072,T,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,67.55,62.8,66.64,68.04,66.96,70.2,73.3,67.9,66.3,68.9,72.3,72.9,79.3,80.3,80.8,85.3,90.2,88.9,82.2,86.5,85.3,90.5
5073,T,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,64.91,61.28,63.18,64.14,63.95,63.5,63.0,64.4,64.8,64.1,65.6,64.6,71.4,72.7,71.7,70.5,77.1,75.7,75.7,75.9,83.9,82.0
5074,T,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,55.65,56.23,66.89,52.83,63.73,72.6,69.9,65.4,70.7,64.7,72.0,74.7,77.8,70.9,75.8,87.7,91.9,77.4,83.3,81.0,100.5,97.0
5075,T,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,: ,,,58.77,55.12,58.0,58.0,54.6,54.3,58.5,54.0,51.6,54.1,60.2,61.4,,,,,,,
5076,T,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,: ,,,34.65,42.02,42.2,34.4,47.3,47.0,54.8,47.9,42.3,52.2,46.6,51.3,,,,,,,
5077,T,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,: ,,,52.4,47.78,50.5,56.0,58.6,54.6,64.4,76.5,69.8,70.4,65.3,40.0,,,,,,,
5078,T,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y,Causes externes de morbidite et mortalite ,V01-Y89,Causes externes de morbidite et mortalite ,: ,,,38.96,37.89,41.1,44.3,41.2,42.7,47.2,45.5,38.8,48.0,52.8,50.5,,,,,,,
