,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
11057,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,5.85,4.86,4.53,5.87,8.54,5.1,5.1,5.9,6.5,7.0,8.1,8.2,7.5,7.6,9.1,8.9,9.1,12.9,10.8,14.3,12.9,15.1
11058,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,3.66,4.71,4.23,5.01,4.12,3.8,5.3,4.2,4.7,5.5,5.3,5.4,7.8,5.9,9.3,6.1,12.5,10.6,8.2,8.4,9.5,11.6
11059,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,7.36,4.45,4.58,3.3,7.28,7.9,5.0,5.6,5.1,7.3,8.4,8.0,6.4,9.2,9.4,11.2,7.9,13.8,11.1,17.9,11.6,12.4
11060,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,4.48,5.05,5.08,4.64,6.86,7.2,7.1,5.3,6.9,8.4,7.0,7.3,7.9,7.2,10.4,11.3,9.8,13.3,11.2,14.9,10.5,16.4
11061,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,7.57,5.1,5.13,7.85,7.94,7.6,8.2,4.8,7.3,9.2,8.2,8.0,7.9,9.5,9.8,8.3,14.0,16.4,14.2,12.4,12.5,13.6
11062,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,2.63,3.69,5.85,4.7,4.56,5.2,8.3,6.1,5.9,6.8,8.8,7.5,8.4,7.0,9.8,9.4,12.6,12.5,12.3,16.1,15.7,11.7
11063,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,5.27,5.13,6.3,4.83,4.51,3.7,4.3,6.7,5.6,7.8,6.8,8.4,9.6,7.3,9.1,11.0,10.1,11.1,14.6,14.9,15.5,14.0
11064,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,6.25,4.92,4.05,6.41,5.69,6.3,4.8,5.4,6.0,6.4,7.0,5.2,10.5,6.5,8.1,8.2,9.2,10.9,9.6,12.7,10.6,13.4
11065,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,2.74,6.14,5.13,2.9,7.08,5.3,7.1,7.1,11.3,3.6,9.5,8.9,5.4,12.0,6.0,9.7,9.2,16.0,8.1,7.5,14.5,12.1
11066,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,4.44,3.97,4.84,5.36,4.26,6.0,6.1,6.5,7.1,5.8,7.2,8.3,6.8,6.7,10.6,8.6,10.8,12.7,11.9,16.2,13.6,14.5
11067,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,5.82,4.64,4.42,6.97,3.94,6.9,2.9,6.7,8.5,6.3,11.2,11.2,9.1,6.8,8.1,7.8,12.5,10.3,9.6,10.6,10.3,12.2
11068,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,5.41,5.57,4.72,7.04,6.35,5.6,5.3,6.2,7.9,7.0,6.6,7.5,7.9,9.9,9.2,13.6,13.1,14.2,12.8,14.9,14.3,15.3
11069,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,5.79,6.98,5.43,6.95,5.99,7.6,8.1,7.9,8.1,9.6,7.7,8.2,9.2,9.2,9.9,10.1,11.3,12.8,13.6,12.8,14.3,15.8
11070,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,11.14,7.18,7.41,10.64,6.22,4.8,4.9,6.6,1.7,0.0,5.2,7.2,16.6,17.0,13.6,12.0,20.5,18.8,21.2,8.6,13.1,17.8
11071,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,12.04,3.07,7.9,6.5,8.4,3.5,3.6,11.1,7.7,10.0,14.4,0.0,,,,,,,
11072,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,4.63,3.17,1.7,5.1,8.7,5.4,1.8,7.5,5.8,4.0,6.1,4.2,,,,,,,
11073,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,9.17,0.0,,11.1,23.3,0.0,12.6,,0.0,13.5,0.0,0.0,,,,,,,
11074,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du larynx,,,,7.72,8.13,11.5,4.4,4.6,9.5,6.5,8.4,13.8,12.6,9.4,3.9,,,,,,,
11075,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,159.06,170.31,159.18,171.65,168.85,174.0,169.7,174.5,171.2,176.8,179.8,174.7,169.9,167.1,170.3,167.2,176.2,181.3,180.9,185.7,178.0,182.4
11076,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,180.28,174.03,170.63,180.39,183.53,182.7,175.5,182.1,175.2,189.6,179.4,183.9,181.8,195.1,187.0,177.9,193.0,183.3,181.7,200.0,195.5,168.8
11077,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,185.84,180.32,177.85,180.69,197.0,173.1,192.7,198.4,178.4,193.0,177.0,174.5,170.4,171.2,179.3,180.3,198.8,176.4,176.0,198.7,199.9,179.7
11078,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,180.86,176.28,164.82,169.7,162.74,171.5,179.5,177.5,179.9,179.7,177.8,171.5,170.0,166.4,183.7,167.3,183.7,173.2,187.4,186.2,187.3,178.1
11079,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,151.85,155.07,162.69,162.66,156.4,154.6,154.7,161.4,148.8,150.2,151.9,137.1,139.1,141.5,145.8,137.2,152.3,155.9,147.5,141.6,153.7,137.3
11080,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,161.51,146.82,153.79,157.25,158.21,153.9,153.2,143.7,155.2,145.7,147.2,144.5,150.1,133.9,127.3,132.8,132.6,150.9,162.6,140.3,160.4,162.9
11081,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,171.72,171.37,163.75,164.68,173.11,174.2,169.3,164.1,156.9,166.1,164.9,145.0,159.4,155.9,169.9,168.0,157.9,161.0,167.1,155.6,152.6,157.9
11082,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,177.53,165.34,168.83,183.51,180.17,193.9,182.7,182.3,186.9,181.3,191.9,181.4,182.5,187.6,180.8,188.3,201.6,203.2,210.2,200.7,218.5,207.3
11083,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,206.37,198.11,194.59,205.92,200.75,210.2,208.9,212.5,202.8,202.0,203.3,213.7,205.0,212.8,205.9,200.1,222.0,231.7,223.9,237.0,227.6,214.2
11084,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,162.47,190.04,160.91,183.03,182.21,172.0,182.4,177.8,175.4,182.5,179.4,178.1,181.4,183.4,191.1,176.6,189.3,194.7,188.0,177.7,183.9,178.6
11085,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,182.39,163.66,166.84,185.05,192.2,176.3,165.8,164.2,154.1,151.3,175.3,175.0,172.9,173.4,172.4,164.8,183.8,166.9,194.9,190.9,187.4,167.9
11086,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,145.17,142.13,129.91,125.5,133.52,132.4,139.2,126.0,136.3,127.8,120.6,122.1,122.2,120.7,113.3,122.1,119.8,119.1,115.0,124.7,115.6,115.1
11087,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,150.73,152.82,156.74,149.15,148.65,153.4,138.5,145.4,140.9,144.3,132.2,131.0,130.4,130.6,133.8,124.6,129.8,131.0,135.7,136.7,131.2,131.9
11088,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,159.09,163.21,154.11,160.97,147.05,157.7,163.3,151.8,144.6,157.4,156.8,141.6,146.2,147.7,139.6,141.1,146.3,145.1,135.3,163.7,132.6,134.3
11089,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,172.95,166.19,163.03,157.24,154.57,159.4,152.3,164.7,157.2,169.4,152.9,149.6,171.7,154.5,140.2,151.0,150.6,162.2,163.1,157.2,168.1,155.6
11090,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,150.72,151.95,139.86,150.45,152.96,156.4,153.2,147.6,152.8,144.9,150.3,142.6,146.3,149.0,152.5,150.1,151.2,149.8,153.1,160.5,162.5,135.0
11091,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,141.47,148.55,151.06,147.54,135.09,156.9,140.5,134.5,153.7,141.7,139.3,130.5,132.5,130.6,124.6,138.2,141.3,127.5,141.9,133.0,118.6,109.0
11092,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,150.98,161.78,165.14,166.27,155.3,161.7,162.8,167.7,163.1,162.4,155.4,159.0,148.0,159.2,151.5,151.7,163.0,167.6,165.7,162.6,163.9,161.2
11093,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,161.21,157.7,153.98,153.4,153.51,151.3,155.6,136.9,142.6,143.4,153.9,131.0,139.7,148.4,127.4,144.6,148.9,128.8,127.2,125.3,128.1,132.7
11094,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,169.98,177.0,178.97,172.65,178.04,188.8,168.3,183.1,172.4,182.8,173.5,167.0,162.2,174.5,169.6,170.2,168.8,174.2,180.5,167.4,173.2,173.3
11095,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,181.26,167.2,169.24,169.46,167.1,156.9,178.8,173.5,176.3,175.7,171.8,178.4,171.6,175.3,170.9,176.0,185.4,184.2,178.2,188.6,184.4,186.1
11096,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,207.49,209.67,223.73,225.02,209.77,237.0,215.5,209.6,251.3,192.4,232.3,206.5,225.1,227.1,186.5,245.4,223.3,252.8,256.1,244.6,257.6,282.8
11097,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,43.64,38.41,66.2,45.8,60.7,62.4,44.5,53.5,48.2,37.9,69.8,74.2,,,,,,,
11098,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,44.76,58.64,87.6,71.6,52.5,80.8,82.4,48.8,50.3,51.5,56.8,52.1,,,,,,,
11099,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,155.93,67.92,93.9,44.2,69.9,85.4,63.0,50.7,116.0,81.1,85.3,105.0,,,,,,,
11100,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la trachee et des bronches et du poumon,,,,132.52,131.37,149.9,153.8,160.1,117.5,137.3,140.4,121.0,163.6,121.9,104.0,,,,,,,
11101,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,8.83,9.02,8.87,9.14,9.78,10.5,10.1,10.7,9.3,9.5,8.7,7.6,7.9,6.6,8.5,8.6,7.8,7.5,7.9,7.4,6.3,6.6
11102,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,8.04,8.29,8.94,8.37,8.2,11.9,8.5,12.5,7.2,5.8,5.8,5.9,9.6,9.2,9.8,13.2,9.6,6.3,6.9,6.0,7.1,7.7
11103,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,7.79,8.97,9.92,12.2,15.68,9.8,9.5,8.9,11.0,8.2,8.5,8.3,9.4,7.0,6.7,6.4,5.7,5.8,7.0,5.6,5.7,7.0
11104,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,12.49,11.65,9.49,10.75,12.75,15.8,9.4,9.5,8.1,10.7,6.8,9.0,10.3,9.6,7.1,6.5,7.4,10.6,8.4,9.8,7.9,5.9
11105,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.99,7.77,10.69,8.79,9.87,8.6,7.4,9.8,10.1,5.4,9.1,9.2,9.7,10.7,7.0,7.3,9.9,6.8,8.5,7.0,6.6,8.5
11106,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,11.89,15.13,12.29,9.57,11.95,15.4,12.3,10.2,7.0,10.0,9.3,6.4,10.6,8.5,9.8,7.6,9.4,6.2,10.6,9.1,8.4,8.6
11107,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,12.38,11.33,10.25,9.34,6.88,13.4,11.0,9.2,9.6,6.8,9.0,8.2,7.0,6.1,8.1,9.8,8.9,7.6,9.4,8.5,10.0,7.7
11108,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,8.01,9.02,8.02,8.75,7.16,8.5,8.9,8.1,6.5,6.6,9.9,5.3,7.6,5.9,5.5,6.9,5.6,7.1,7.0,4.1,5.9,8.4
11109,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,5.85,13.19,6.92,9.78,12.06,9.2,8.5,10.8,7.5,10.4,7.8,8.2,9.1,8.1,6.9,6.4,5.4,3.7,6.4,7.2,6.7,9.7
11110,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,11.58,9.11,12.03,11.02,5.83,10.1,13.0,7.8,11.9,8.4,10.5,6.1,5.9,9.5,10.1,9.0,6.7,7.6,7.8,10.6,6.4,8.8
11111,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.96,7.12,11.0,8.97,6.31,11.9,9.5,11.2,9.2,4.7,7.9,10.6,8.6,8.2,9.9,8.4,7.9,6.3,5.3,11.9,4.9,5.0
11112,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,12.31,10.82,11.66,12.06,10.05,10.4,9.7,10.2,9.5,10.6,8.7,13.0,10.0,10.2,7.3,8.4,8.1,6.8,11.4,8.9,8.8,12.0
11113,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,14.27,14.26,11.34,11.7,12.4,14.3,12.6,11.2,10.9,12.0,11.9,10.1,10.1,9.1,11.9,10.6,11.3,10.0,10.6,7.9,7.9,10.0
11114,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.33,7.88,9.41,12.54,7.25,10.9,8.8,6.4,8.5,10.2,8.0,10.3,11.9,7.9,5.7,8.2,9.8,6.5,8.2,4.5,9.2,9.4
11115,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,11.78,9.97,10.12,10.56,9.94,11.0,10.3,8.6,6.4,10.3,9.5,7.8,9.1,8.6,8.6,6.6,7.6,9.0,3.9,6.8,7.3,7.0
11116,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,8.66,9.68,9.8,10.05,8.36,10.0,10.2,8.0,8.2,9.2,7.8,6.3,5.8,7.4,7.5,8.6,5.9,7.4,7.1,5.5,5.2,8.6
11117,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,12.06,7.82,7.98,7.55,8.85,8.8,8.9,11.9,11.9,9.5,16.0,8.3,9.0,12.0,8.4,7.3,3.7,7.4,4.3,0.6,8.2,7.0
11118,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,9.99,8.99,10.22,8.27,9.39,9.1,8.4,8.9,7.4,6.7,9.6,7.1,8.3,8.5,8.7,6.9,7.6,7.0,7.5,7.9,6.5,6.2
11119,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,8.4,6.63,11.22,10.46,9.66,9.9,10.3,7.4,9.3,8.9,10.0,6.0,10.2,11.0,6.1,9.3,7.4,7.9,9.2,6.5,5.4,6.7
11120,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,10.0,8.61,8.74,9.39,10.09,9.1,10.2,8.8,7.3,6.6,7.0,7.1,7.2,5.6,9.2,6.4,6.5,9.2,5.3,7.3,6.3,5.2
11121,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,11.48,10.37,9.01,9.82,9.45,6.8,7.6,9.0,8.3,9.3,7.0,7.5,7.1,8.9,8.5,7.7,7.7,8.1,5.9,6.9,7.4,6.0
11122,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,6.96,2.87,11.85,4.56,4.66,8.0,11.3,6.6,8.3,1.7,7.0,9.0,3.7,3.8,5.8,2.0,10.2,2.1,2.1,0.0,2.2,4.5
11123,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,0.0,3.07,6.3,1.6,1.7,3.5,0.0,7.4,3.9,4.0,2.1,4.2,,,,,,,
11124,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,3.09,3.17,5.0,8.5,3.5,1.8,1.8,1.9,0.0,13.9,8.1,4.2,,,,,,,
11125,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,0.0,0.0,,0.0,,12.2,12.6,12.7,,,,15.0,,,,,,,
11126,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Melanome malin de la peau,,,,2.57,5.42,7.2,0.0,1.5,4.8,4.9,6.7,1.7,3.6,1.9,2.0,,,,,,,
11127,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,73.58,72.91,72.29,73.38,75.0,80.7,79.7,72.7,78.0,78.7,81.1,78.1,85.1,79.3,81.7,80.1,88.8,83.5,83.4,88.8,85.4,86.9
11128,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,76.93,73.8,77.19,80.36,79.03,80.1,85.5,85.0,79.3,76.4,85.5,73.2,69.0,65.0,70.9,63.2,77.4,71.6,77.9,65.7,77.0,81.0
11129,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,78.23,75.47,73.57,84.41,86.23,91.5,82.4,89.8,82.3,72.9,76.9,75.2,74.5,90.9,82.6,74.6,78.7,84.4,74.5,78.9,94.3,88.0
11130,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,73.47,84.92,79.4,76.22,92.95,84.0,71.5,80.0,78.6,75.8,73.0,71.6,91.6,82.7,78.9,85.7,70.5,76.0,83.5,87.4,79.5,77.0
11131,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,72.32,70.14,71.92,73.74,71.32,78.4,71.5,79.4,77.2,75.4,68.1,72.6,74.6,69.5,75.3,67.8,80.3,73.9,72.0,80.8,73.1,84.5
11132,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,67.92,76.31,70.09,67.69,65.04,79.3,67.0,78.6,70.1,69.5,71.5,68.2,64.2,76.8,69.6,71.2,69.4,71.5,67.8,68.8,87.8,71.3
11133,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,74.29,73.52,78.89,67.45,83.11,70.2,72.1,73.8,77.7,78.8,70.9,66.5,78.9,72.5,79.9,66.1,80.9,76.2,75.0,79.3,72.2,74.4
11134,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,95.79,94.41,91.64,97.7,93.58,93.9,91.1,95.9,92.6,87.4,89.3,88.9,90.3,95.8,90.3,90.7,95.8,88.9,90.8,97.6,92.5,91.7
11135,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,74.27,75.68,73.21,75.08,69.85,74.7,64.5,72.5,66.2,70.8,73.7,70.0,62.8,74.9,68.7,59.9,74.1,69.3,72.6,80.4,60.3,75.1
11136,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,69.19,69.42,62.74,76.82,65.2,75.9,64.4,62.6,62.2,66.3,65.3,66.4,72.2,68.9,62.8,90.3,73.6,74.2,77.5,88.2,79.9,90.7
11137,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,61.09,60.04,66.46,64.2,60.18,79.3,84.4,59.5,65.2,70.5,61.2,79.5,65.0,66.3,69.4,86.1,74.9,73.7,63.8,79.9,80.3,77.7
11138,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,71.19,70.13,72.8,67.85,70.67,68.7,69.9,71.9,58.7,71.6,67.9,77.1,69.5,75.9,64.7,69.4,77.9,73.5,72.3,80.3,80.6,79.7
11139,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,61.6,61.7,64.62,60.88,55.89,63.4,61.4,60.6,64.1,60.8,68.7,57.1,65.9,65.1,65.5,61.7,54.4,57.9,64.6,69.8,55.9,59.0
11140,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,66.51,65.48,64.59,77.35,67.62,64.5,72.5,71.9,63.4,65.9,67.5,58.0,66.5,75.8,68.8,69.5,67.5,61.6,56.0,68.5,63.8,63.5
11141,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,67.49,65.51,61.57,67.15,65.71,70.5,65.2,71.4,76.6,70.0,68.6,71.0,65.6,69.6,64.6,61.9,69.3,63.4,67.5,68.7,70.1,73.6
11142,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,62.05,58.25,61.15,63.79,72.75,62.1,66.4,66.5,64.0,61.7,64.8,56.8,58.2,63.9,67.7,62.8,59.5,63.0,57.3,65.2,65.4,64.5
11143,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,65.25,64.78,62.13,67.38,57.81,73.2,67.6,51.8,84.6,78.0,70.0,79.5,59.7,73.1,65.0,66.7,66.0,64.0,65.7,66.2,72.5,68.2
11144,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,72.42,68.91,68.43,69.18,65.45,72.3,73.1,74.4,71.0,68.7,69.6,67.9,70.9,71.1,66.8,71.9,74.1,70.8,73.7,81.3,78.8,81.4
11145,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,81.09,70.57,68.66,77.39,73.71,80.4,78.3,83.6,74.3,72.8,72.9,76.4,68.0,73.1,72.9,69.0,61.5,67.4,67.4,76.1,72.7,79.3
11146,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,63.93,67.49,67.29,65.19,59.59,66.9,67.0,65.0,65.7,61.1,61.9,65.0,63.1,63.8,69.1,63.3,65.7,67.1,67.0,71.5,73.4,70.5
