,categorie,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
21018,3,RT,T,Y_GE65,C18-C21,FR93,: ,: ,: ,73.38 ,38.81,62.6 ,44.2 ,11.7 ,73.2 ,75.6 ,50.7 ,38.7 ,40.5 ,99.6 ,60.0 ,: ,: ,: ,: ,: ,: ,:
21019,3,RT,T,Y_GE65,C18-C21,FR94,: ,: ,: ,72.05 ,82.62,86.5 ,87.2 ,97.6 ,81.0 ,63.7 ,78.6 ,81.3 ,68.3 ,76.9 ,49.1 ,: ,: ,: ,: ,: ,: ,:
21020,3,RT,T,Y_GE65,C22,FR,51.55 ,51.5 ,51.33 ,52,53.14,54.9 ,53.3 ,52.7 ,52.4 ,53.8 ,54.1 ,52.2 ,52.9 ,53.6 ,54.0 ,: ,: ,: ,: ,: ,: ,:
21021,3,RT,T,Y_GE65,C22,FR10,44.37 ,42.1 ,38.64 ,45.39 ,45.78,49.9 ,47.1 ,49.3 ,47.4 ,47.7 ,45.9 ,49.3 ,47.6 ,45.4 ,47.5 ,47.4 ,48.8 ,50.1 ,50.7 ,47.8 ,48.7 ,51.4
21022,3,RT,T,Y_GE65,C22,FR21,61.24 ,48.93 ,56.07 ,48.13 ,48.8,57.1 ,54.3 ,58.2 ,48.0 ,54.1 ,55.5 ,60.1 ,54.4 ,60.4 ,55.0 ,50.0 ,48.7 ,54.2 ,49.9 ,44.8 ,60.3 ,50.6
21023,3,RT,T,Y_GE65,C22,FR22,58.45 ,54.44 ,53.74 ,61.33 ,58.96,67.0 ,55.6 ,54.3 ,45.2 ,56.9 ,50.2 ,53.6 ,56.0 ,61.2 ,46.3 ,45.0 ,55.5 ,54.3 ,48.8 ,50.4 ,54.6 ,45.0
21024,3,RT,T,Y_GE65,C22,FR23,63.06 ,61.01 ,59.16 ,65.79 ,66.44,60.7 ,66.3 ,60.4 ,61.6 ,58.0 ,59.8 ,57.5 ,59.7 ,70.1 ,68.0 ,62.5 ,65.9 ,60.2 ,66.3 ,55.3 ,64.6 ,57.5
21025,3,RT,T,Y_GE65,C22,FR24,54.75 ,53.27 ,55.79 ,54.15 ,57.55,56.8 ,51.0 ,48.0 ,61.5 ,58.2 ,59.8 ,53.6 ,52.2 ,51.3 ,53.2 ,59.4 ,57.7 ,53.3 ,48.3 ,57.0 ,49.1 ,57.7
21026,3,RT,T,Y_GE65,C22,FR25,55.4 ,53.45 ,65.44 ,62.56 ,56.6,61.7 ,49.6 ,63.3 ,56.8 ,56.2 ,54.5 ,50.9 ,60.0 ,59.8 ,63.3 ,51.2 ,60.8 ,52.0 ,57.2 ,71.9 ,62.9 ,60.8
21027,3,RT,T,Y_GE65,C22,FR26,53.02 ,51.96 ,50.69 ,52.56 ,63.68,55.9 ,55.6 ,51.0 ,55.7 ,62.4 ,55.7 ,53.4 ,50.4 ,50.8 ,61.9 ,67.1 ,60.5 ,50.6 ,62.2 ,56.8 ,60.1 ,54.0
21028,3,RT,T,Y_GE65,C22,FR30,60.13 ,65.02 ,63.87 ,67,67.67,73.7 ,59.7 ,62.9 ,62.4 ,64.9 ,65.1 ,58.9 ,60.8 ,63.3 ,55.7 ,54.3 ,54.2 ,59.2 ,54.8 ,53.5 ,46.0 ,52.6
21029,3,RT,T,Y_GE65,C22,FR41,49.06 ,56.7 ,61.76 ,68.23 ,47.99,61.1 ,56.8 ,51.3 ,57.2 ,51.1 ,60.6 ,51.2 ,53.9 ,57.8 ,57.2 ,56.3 ,55.2 ,52.9 ,59.4 ,55.6 ,49.9 ,40.5
21030,3,RT,T,Y_GE65,C22,FR42,63.1 ,69.73 ,61.44 ,64.46 ,67.94,72.1 ,68.3 ,62.6 ,57.9 ,65.6 ,66.8 ,67.2 ,67.5 ,66.1 ,71.2 ,79.3 ,64.1 ,69.2 ,59.3 ,57.6 ,54.5 ,56.8
21031,3,RT,T,Y_GE65,C22,FR43,48.96 ,51.59 ,61.88 ,49.57 ,48.54,50.5 ,52.2 ,42.2 ,41.6 ,56.5 ,45.5 ,52.0 ,47.3 ,41.3 ,47.9 ,40.8 ,49.9 ,52.4 ,50.9 ,66.8 ,47.5 ,51.0
21032,3,RT,T,Y_GE65,C22,FR51,68.39 ,63.49 ,71.91 ,69.24 ,68.44,70.1 ,74.2 ,69.9 ,74.5 ,74.6 ,69.2 ,75.5 ,73.5 ,70.5 ,70.2 ,68.1 ,73.2 ,78.4 ,80.5 ,78.9 ,76.7 ,75.1
21033,3,RT,T,Y_GE65,C22,FR52,64.66 ,61.4 ,58.25 ,64.72 ,65.98,66.1 ,66.2 ,64.5 ,63.8 ,70.6 ,68.2 ,70.4 ,66.6 ,74.6 ,65.1 ,61.0 ,71.1 ,65.5 ,75.5 ,66.9 ,70.8 ,71.9
21034,3,RT,T,Y_GE65,C22,FR53,49.52 ,53.91 ,56.46 ,50.96 ,53.4,54.7 ,55.2 ,47.1 ,51.0 ,52.0 ,55.6 ,46.0 ,48.5 ,55.5 ,54.8 ,45.6 ,57.1 ,51.1 ,49.6 ,48.6 ,45.2 ,52.8
21035,3,RT,T,Y_GE65,C22,FR61,45.73 ,45.43 ,46.18 ,46.48 ,47.23,44.1 ,44.3 ,48.0 ,46.8 ,46.5 ,50.2 ,42.7 ,45.1 ,49.1 ,46.6 ,43.7 ,43.0 ,46.4 ,47.8 ,47.3 ,47.7 ,45.4
21036,3,RT,T,Y_GE65,C22,FR62,34.31 ,41.35 ,39.02 ,37.09 ,41.8,41.8 ,42.1 ,41.1 ,39.7 ,41.7 ,42.2 ,41.8 ,39.0 ,37.8 ,40.7 ,39.6 ,42.4 ,35.7 ,39.3 ,44.4 ,38.2 ,45.6
21037,3,RT,T,Y_GE65,C22,FR63,57.03 ,59.2 ,51.87 ,41.82 ,54.86,49.6 ,45.0 ,42.3 ,50.1 ,42.9 ,39.1 ,39.2 ,39.4 ,50.3 ,53.6 ,38.8 ,48.3 ,48.7 ,43.4 ,48.1 ,36.6 ,54.2
21038,3,RT,T,Y_GE65,C22,FR71,54.31 ,52.78 ,53.56 ,52.82 ,51.51,53.5 ,57.9 ,53.2 ,54.3 ,50.2 ,57.0 ,54.2 ,53.5 ,55.5 ,56.1 ,56.6 ,56.3 ,58.8 ,55.7 ,59.6 ,61.0 ,56.6
21039,3,RT,T,Y_GE65,C22,FR72,56.54 ,62.62 ,62.88 ,54.39 ,55.1,62.8 ,64.0 ,60.7 ,55.7 ,64.3 ,63.6 ,63.3 ,65.0 ,65.8 ,72.2 ,70.1 ,67.0 ,74.9 ,60.2 ,66.3 ,54.1 ,60.0
21040,3,RT,T,Y_GE65,C22,FR81,47.37 ,41.68 ,42.65 ,43.34 ,46.52,46.9 ,44.5 ,43.7 ,43.0 ,46.0 ,47.8 ,35.4 ,46.3 ,42.5 ,45.1 ,43.5 ,45.3 ,46.7 ,44.2 ,45.0 ,45.2 ,51.3
21041,3,RT,T,Y_GE65,C22,FR82,40.05 ,42.34 ,45.85 ,42.56 ,44.8,43.0 ,41.2 ,48.2 ,40.9 ,43.7 ,43.2 ,40.4 ,45.2 ,41.5 ,46.2 ,43.3 ,48.8 ,42.9 ,43.4 ,48.2 ,44.3 ,46.9
21042,3,RT,T,Y_GE65,C22,FR83,44.56 ,40.21 ,37.04 ,42.57 ,45.06,43.2 ,47.0 ,40.9 ,63.2 ,52.8 ,55.9 ,64.6 ,48.0 ,39.7 ,29.1 ,53.9 ,45.1 ,48.0 ,48.7 ,51.5 ,43.7 ,46.8
21043,3,RT,T,Y_GE65,C22,FR91,: ,: ,: ,21.07 ,18.44,23.6 ,32.7 ,15.2 ,31.2 ,39.1 ,29.5 ,15.4 ,43.8 ,32.8 ,29.7 ,: ,: ,: ,: ,: ,: ,:
21044,3,RT,T,Y_GE65,C22,FR92,: ,: ,: ,16.98 ,36.45,31.4 ,37.5 ,31.5 ,28.7 ,31.1 ,33.8 ,31.0 ,25.7 ,22.3 ,25.0 ,: ,: ,: ,: ,: ,: ,:
21045,3,RT,T,Y_GE65,C22,FR93,: ,: ,: ,73.38 ,19.41,0.0 ,33.2 ,11.7 ,12.2 ,12.6 ,25.3 ,51.6 ,40.5 ,0.0 ,15.0 ,: ,: ,: ,: ,: ,: ,:
21046,3,RT,T,Y_GE65,C22,FR94,: ,: ,: ,54.04 ,41.98,40.3 ,42.9 ,51.8 ,41.3 ,31.1 ,40.1 ,25.9 ,32.4 ,26.2 ,41.2 ,: ,: ,: ,: ,: ,: ,:
21047,3,RT,T,Y_GE65,C25,FR,68.78 ,67.69 ,66.48 ,64.98 ,65.11,64.6 ,64.7 ,65.4 ,62.2 ,60.4 ,59.5 ,58.5 ,56.9 ,57.7 ,56.8 ,: ,: ,: ,: ,: ,: ,:
21048,3,RT,T,Y_GE65,C25,FR10,65.91 ,64.37 ,63.41 ,64.75 ,63.39,62.1 ,62.3 ,64.7 ,58.3 ,61.0 ,58.1 ,61.6 ,59.7 ,59.9 ,61.8 ,54.1 ,55.0 ,56.6 ,57.5 ,57.4 ,54.7 ,50.9
21049,3,RT,T,Y_GE65,C25,FR21,66.6 ,71.03 ,68.66 ,56.92 ,69.96,63.3 ,66.8 ,60.0 ,62.7 ,56.3 ,46.5 ,59.7 ,63.0 ,56.7 ,51.3 ,51.4 ,60.2 ,61.4 ,63.7 ,46.8 ,57.2 ,52.1
21050,3,RT,T,Y_GE65,C25,FR22,68.94 ,67.43 ,70.69 ,73.2 ,69.87,68.1 ,65.9 ,71.3 ,64.1 ,62.9 ,62.3 ,58.3 ,58.1 ,59.0 ,57.0 ,56.2 ,57.4 ,57.8 ,56.2 ,56.3 ,62.3 ,54.1
21051,3,RT,T,Y_GE65,C25,FR23,68.42 ,80.32 ,65.17 ,62.86 ,71.47,55.2 ,65.3 ,64.2 ,69.0 ,59.8 ,59.8 ,61.1 ,62.6 ,58.2 ,59.3 ,50.7 ,57.4 ,52.4 ,56.3 ,58.6 ,48.1 ,52.5
21052,3,RT,T,Y_GE65,C25,FR24,71.39 ,62.37 ,68.42 ,62.35 ,61.66,62.9 ,67.7 ,64.0 ,57.2 ,59.3 ,53.8 ,52.7 ,51.5 ,53.8 ,55.7 ,53.2 ,55.8 ,53.3 ,63.7 ,58.2 ,61.1 ,54.2
21053,3,RT,T,Y_GE65,C25,FR25,66.98 ,61.82 ,55.8 ,61.87 ,65.74,66.0 ,63.4 ,64.7 ,73.0 ,59.9 ,54.5 ,61.8 ,52.8 ,61.4 ,57.0 ,52.8 ,51.4 ,42.4 ,50.4 ,55.8 ,58.1 ,52.6
21054,3,RT,T,Y_GE65,C25,FR26,77.52 ,63.02 ,82.3 ,61.9 ,71.16,68.7 ,73.0 ,63.0 ,69.0 ,68.3 ,70.3 ,63.1 ,62.7 ,68.3 ,58.3 ,58.6 ,57.6 ,63.5 ,65.9 ,58.5 ,56.6 ,63.5
21055,3,RT,T,Y_GE65,C25,FR30,70.26 ,69.68 ,77.35 ,70.47 ,73.47,65.7 ,67.8 ,65.0 ,65.9 ,66.8 ,60.8 ,58.9 ,59.0 ,60.7 ,59.3 ,56.1 ,56.6 ,58.9 ,58.5 ,52.8 ,52.1 ,53.0
21056,3,RT,T,Y_GE65,C25,FR41,67.97 ,74.52 ,69.87 ,69.21 ,69.35,67.0 ,68.1 ,65.2 ,61.1 ,62.0 ,61.7 ,60.2 ,52.1 ,50.8 ,53.1 ,55.2 ,56.9 ,50.9 ,61.7 ,50.2 ,61.3 ,59.4
21057,3,RT,T,Y_GE65,C25,FR42,78.34 ,72.87 ,78.99 ,80.16 ,72.75,70.3 ,65.8 ,73.5 ,73.7 ,61.2 ,63.1 ,61.4 ,62.8 ,68.9 ,61.1 ,58.0 ,59.5 ,64.5 ,65.8 ,58.1 ,69.5 ,70.2
21058,3,RT,T,Y_GE65,C25,FR43,81.01 ,84.5 ,76.54 ,68.92 ,64.55,66.9 ,66.3 ,60.0 ,65.7 ,55.5 ,71.2 ,69.5 ,58.0 ,54.9 ,57.3 ,57.6 ,58.4 ,53.0 ,53.9 ,51.9 ,54.8 ,42.9
21059,3,RT,T,Y_GE65,C25,FR51,69.09 ,69.55 ,62.64 ,70.48 ,62.38,66.1 ,64.8 ,66.0 ,58.7 ,57.9 ,56.9 ,51.6 ,47.4 ,55.1 ,53.2 ,46.2 ,58.3 ,51.7 ,45.5 ,48.7 ,55.5 ,52.2
21060,3,RT,T,Y_GE65,C25,FR52,58.69 ,58.85 ,61.05 ,58.64 ,55.23,54.3 ,57.3 ,54.9 ,49.5 ,49.8 ,51.1 ,52.5 ,48.5 ,50.2 ,49.6 ,43.2 ,44.8 ,49.7 ,44.0 ,50.9 ,50.9 ,49.6
21061,3,RT,T,Y_GE65,C25,FR53,67.7 ,62.28 ,66.12 ,70.03 ,64.13,64.2 ,58.8 ,60.7 ,58.6 ,56.5 ,52.2 ,53.4 ,53.2 ,59.9 ,55.1 ,52.3 ,54.3 ,48.6 ,51.5 ,42.8 ,53.0 ,47.8
21062,3,RT,T,Y_GE65,C25,FR61,66.8 ,67.21 ,65.09 ,58.85 ,58.88,62.5 ,56.7 ,58.1 ,60.1 ,58.9 ,56.6 ,53.1 ,52.8 ,52.4 ,50.2 ,46.0 ,49.5 ,49.0 ,49.3 ,51.6 ,51.3 ,53.6
21063,3,RT,T,Y_GE65,C25,FR62,66.7 ,63.17 ,64.86 ,58.93 ,65.63,71.7 ,62.8 ,72.2 ,61.6 ,61.0 ,61.2 ,54.9 ,51.0 ,52.5 ,52.0 ,50.1 ,54.2 ,49.1 ,45.4 ,46.7 ,46.4 ,52.7
21064,3,RT,T,Y_GE65,C25,FR63,69.09 ,58.64 ,66.12 ,72.03 ,77.28,73.7 ,69.3 ,72.0 ,66.1 ,69.1 ,62.3 ,61.1 ,52.5 ,58.7 ,45.7 ,48.5 ,55.0 ,57.9 ,54.5 ,55.6 ,48.6 ,55.4
21065,3,RT,T,Y_GE65,C25,FR71,70.71 ,70.32 ,71.16 ,69.08 ,67.58,65.2 ,63.9 ,70.7 ,65.5 ,61.8 ,65.3 ,60.8 ,58.4 ,57.2 ,60.6 ,59.3 ,60.2 ,57.7 ,65.6 ,62.2 ,55.2 ,60.9
21066,3,RT,T,Y_GE65,C25,FR72,75.6 ,70.24 ,66.62 ,81.58 ,64.41,72.0 ,73.2 ,66.2 ,71.3 ,68.3 ,70.3 ,66.6 ,68.7 ,70.0 ,64.1 ,57.4 ,65.0 ,70.9 ,66.2 ,67.5 ,57.4 ,67.6
21067,3,RT,T,Y_GE65,C25,FR81,70.32 ,76.1 ,71.66 ,69.17 ,66.51,70.6 ,72.3 ,68.6 ,58.6 ,59.7 ,65.8 ,60.6 ,59.9 ,54.1 ,60.4 ,52.0 ,58.9 ,49.2 ,54.4 ,56.8 ,59.4 ,52.0
21068,3,RT,T,Y_GE65,C25,FR82,72.58 ,68.84 ,67.07 ,64.49 ,64.61,60.4 ,67.3 ,67.3 ,66.4 ,62.4 ,59.5 ,59.1 ,63.7 ,61.1 ,57.0 ,59.6 ,57.4 ,55.0 ,58.7 ,60.1 ,55.1 ,57.1
21069,3,RT,T,Y_GE65,C25,FR83,57.1 ,74.68 ,51.86 ,66.9 ,54.38,68.9 ,71.3 ,70.4 ,71.6 ,61.3 ,57.6 ,71.8 ,62.7 ,70.0 ,87.4 ,77.8 ,75.8 ,66.8 ,72.0 ,55.8 ,56.8 ,42.3
21070,3,RT,T,Y_GE65,C25,FR91,: ,: ,: ,55.67 ,38.41,52.0 ,49.0 ,57.3 ,41.6 ,37.4 ,51.7 ,36.7 ,47.8 ,36.9 ,38.2 ,: ,: ,: ,: ,: ,: ,:
21071,3,RT,T,Y_GE65,C25,FR92,: ,: ,: ,29.33 ,53.88,64.4 ,61.3 ,68.2 ,57.5 ,40.3 ,41.3 ,60.0 ,45.5 ,62.9 ,29.2 ,: ,: ,: ,: ,: ,: ,:
21072,3,RT,T,Y_GE65,C25,FR93,: ,: ,: ,36.69 ,87.33,31.3 ,88.5 ,69.9 ,12.2 ,12.6 ,25.3 ,25.8 ,54.1 ,0.0 ,30.0 ,: ,: ,: ,: ,: ,: ,:
21073,3,RT,T,Y_GE65,C25,FR94,: ,: ,: ,50.18 ,40.63,40.3 ,28.1 ,44.2 ,31.8 ,39.2 ,31.8 ,39.8 ,37.7 ,33.7 ,39.3 ,: ,: ,: ,: ,: ,: ,:
21074,3,RT,T,Y_GE65,C32,FR,5.49 ,5.33 ,5.25 ,5.84 ,6,6.5 ,6.4 ,6.4 ,7.0 ,7.4 ,7.6 ,8.3 ,8.5 ,8.6 ,9.9 ,: ,: ,: ,: ,: ,: ,:
21075,3,RT,T,Y_GE65,C32,FR10,5.17 ,4.84 ,5.11 ,5.4 ,5.87,6.3 ,6.1 ,5.9 ,7.4 ,7.3 ,7.0 ,7.5 ,7.7 ,7.9 ,8.4 ,8.4 ,11.5 ,11.8 ,12.2 ,12.3 ,13.1 ,12.1
21076,3,RT,T,Y_GE65,C32,FR21,6.12 ,8.29 ,6.91 ,7.95 ,7.34,9.3 ,8.0 ,7.2 ,3.6 ,10.7 ,10.3 ,13.1 ,7.3 ,10.6 ,14.5 ,7.5 ,11.0 ,14.5 ,8.3 ,12.9 ,13.2 ,10.8
21077,3,RT,T,Y_GE65,C32,FR22,7.79 ,6.19 ,8,6.59 ,7.84,6.3 ,9.2 ,6.7 ,6.4 ,6.4 ,12.1 ,9.4 ,8.7 ,11.7 ,13.3 ,12.7 ,14.8 ,15.8 ,24.2 ,21.8 ,21.8 ,18.6
21078,3,RT,T,Y_GE65,C32,FR23,6.84 ,6.13 ,5.69 ,4.89 ,6.04,8.2 ,7.6 ,6.0 ,8.1 ,9.6 ,7.2 ,8.3 ,12.5 ,13.3 ,13.1 ,15.6 ,11.2 ,13.0 ,16.8 ,19.5 ,16.6 ,16.9
21079,3,RT,T,Y_GE65,C32,FR24,5.36 ,5.12 ,6.41 ,5.79 ,5.75,6.1 ,7.6 ,7.3 ,7.5 ,6.7 ,6.5 ,8.9 ,6.4 ,8.0 ,11.2 ,8.0 ,8.1 ,10.5 ,11.6 ,14.7 ,12.5 ,13.7
21080,3,RT,T,Y_GE65,C32,FR25,5.01 ,7.08 ,3.32 ,7.52 ,5.27,7.9 ,5.8 ,6.9 ,8.8 ,6.7 ,5.9 ,9.0 ,11.4 ,10.0 ,9.4 ,11.2 ,13.1 ,14.1 ,18.6 ,12.6 ,16.4 ,16.3
21081,3,RT,T,Y_GE65,C32,FR26,3.23 ,7.46 ,2.56 ,4.09 ,5.68,7.6 ,6.4 ,6.1 ,5.6 ,5.9 ,5.9 ,6.0 ,6.7 ,7.3 ,10.6 ,11.1 ,12.8 ,10.3 ,11.1 ,11.9 ,11.7 ,13.3
21082,3,RT,T,Y_GE65,C32,FR30,7.4 ,5.91 ,8.67 ,7.43 ,8.18,8.4 ,7.2 ,8.3 ,7.5 ,8.1 ,8.9 ,12.7 ,12.2 ,11.4 ,13.6 ,14.6 ,15.5 ,18.2 ,15.9 ,19.7 ,18.0 ,19.2
21083,3,RT,T,Y_GE65,C32,FR41,5.85 ,4.86 ,4.53 ,5.87 ,8.54,5.1 ,5.1 ,5.9 ,6.5 ,7.0 ,8.1 ,8.2 ,7.5 ,7.6 ,9.1 ,8.9 ,9.1 ,12.9 ,10.8 ,14.3 ,12.9 ,15.1
21084,3,RT,T,Y_GE65,C32,FR42,3.66 ,4.71 ,4.23 ,5.01 ,4.12,3.8 ,5.3 ,4.2 ,4.7 ,5.5 ,5.3 ,5.4 ,7.8 ,5.9 ,9.3 ,6.1 ,12.5 ,10.6 ,8.2 ,8.4 ,9.5 ,11.6
21085,3,RT,T,Y_GE65,C32,FR43,7.36 ,4.45 ,4.58 ,3.3 ,7.28,7.9 ,5.0 ,5.6 ,5.1 ,7.3 ,8.4 ,8.0 ,6.4 ,9.2 ,9.4 ,11.2 ,7.9 ,13.8 ,11.1 ,17.9 ,11.6 ,12.4
21086,3,RT,T,Y_GE65,C32,FR51,4.48 ,5.05 ,5.08 ,4.64 ,6.86,7.2 ,7.1 ,5.3 ,6.9 ,8.4 ,7.0 ,7.3 ,7.9 ,7.2 ,10.4 ,11.3 ,9.8 ,13.3 ,11.2 ,14.9 ,10.5 ,16.4
21087,3,RT,T,Y_GE65,C32,FR52,7.57 ,5.1 ,5.13 ,7.85 ,7.94,7.6 ,8.2 ,4.8 ,7.3 ,9.2 ,8.2 ,8.0 ,7.9 ,9.5 ,9.8 ,8.3 ,14.0 ,16.4 ,14.2 ,12.4 ,12.5 ,13.6
21088,3,RT,T,Y_GE65,C32,FR53,2.63 ,3.69 ,5.85 ,4.7 ,4.56,5.2 ,8.3 ,6.1 ,5.9 ,6.8 ,8.8 ,7.5 ,8.4 ,7.0 ,9.8 ,9.4 ,12.6 ,12.5 ,12.3 ,16.1 ,15.7 ,11.7
21089,3,RT,T,Y_GE65,C32,FR61,5.27 ,5.13 ,6.3 ,4.83 ,4.51,3.7 ,4.3 ,6.7 ,5.6 ,7.8 ,6.8 ,8.4 ,9.6 ,7.3 ,9.1 ,11.0 ,10.1 ,11.1 ,14.6 ,14.9 ,15.5 ,14.0
21090,3,RT,T,Y_GE65,C32,FR62,6.25 ,4.92 ,4.05 ,6.41 ,5.69,6.3 ,4.8 ,5.4 ,6.0 ,6.4 ,7.0 ,5.2 ,10.5 ,6.5 ,8.1 ,8.2 ,9.2 ,10.9 ,9.6 ,12.7 ,10.6 ,13.4
21091,3,RT,T,Y_GE65,C32,FR63,2.74 ,6.14 ,5.13 ,2.9 ,7.08,5.3 ,7.1 ,7.1 ,11.3 ,3.6 ,9.5 ,8.9 ,5.4 ,12.0 ,6.0 ,9.7 ,9.2 ,16.0 ,8.1 ,7.5 ,14.5 ,12.1
21092,3,RT,T,Y_GE65,C32,FR71,4.44 ,3.97 ,4.84 ,5.36 ,4.26,6.0 ,6.1 ,6.5 ,7.1 ,5.8 ,7.2 ,8.3 ,6.8 ,6.7 ,10.6 ,8.6 ,10.8 ,12.7 ,11.9 ,16.2 ,13.6 ,14.5
21093,3,RT,T,Y_GE65,C32,FR72,5.82 ,4.64 ,4.42 ,6.97 ,3.94,6.9 ,2.9 ,6.7 ,8.5 ,6.3 ,11.2 ,11.2 ,9.1 ,6.8 ,8.1 ,7.8 ,12.5 ,10.3 ,9.6 ,10.6 ,10.3 ,12.2
21094,3,RT,T,Y_GE65,C32,FR81,5.41 ,5.57 ,4.72 ,7.04 ,6.35,5.6 ,5.3 ,6.2 ,7.9 ,7.0 ,6.6 ,7.5 ,7.9 ,9.9 ,9.2 ,13.6 ,13.1 ,14.2 ,12.8 ,14.9 ,14.3 ,15.3
21095,3,RT,T,Y_GE65,C32,FR82,5.79 ,6.98 ,5.43 ,6.95 ,5.99,7.6 ,8.1 ,7.9 ,8.1 ,9.6 ,7.7 ,8.2 ,9.2 ,9.2 ,9.9 ,10.1 ,11.3 ,12.8 ,13.6 ,12.8 ,14.3 ,15.8
21096,3,RT,T,Y_GE65,C32,FR83,11.14 ,7.18 ,7.41 ,10.64 ,6.22,4.8 ,4.9 ,6.6 ,1.7 ,0.0 ,5.2 ,7.2 ,16.6 ,17.0 ,13.6 ,12.0 ,20.5 ,18.8 ,21.2 ,8.6 ,13.1 ,17.8
21097,3,RT,T,Y_GE65,C32,FR91,: ,: ,: ,12.04 ,3.07,7.9 ,6.5 ,8.4 ,3.5 ,3.6 ,11.1 ,7.7 ,10.0 ,14.4 ,0.0 ,: ,: ,: ,: ,: ,: ,:
21098,3,RT,T,Y_GE65,C32,FR92,: ,: ,: ,4.63 ,3.17,1.7 ,5.1 ,8.7 ,5.4 ,1.8 ,7.5 ,5.8 ,4.0 ,6.1 ,4.2 ,: ,: ,: ,: ,: ,: ,:
21099,3,RT,T,Y_GE65,C32,FR93,: ,: ,: ,9.17 ,0,: ,11.1 ,23.3 ,0.0 ,12.6 ,: ,0.0 ,13.5 ,0.0 ,0.0 ,: ,: ,: ,: ,: ,: ,:
21100,3,RT,T,Y_GE65,C32,FR94,: ,: ,: ,7.72 ,8.13,11.5 ,4.4 ,4.6 ,9.5 ,6.5 ,8.4 ,13.8 ,12.6 ,9.4 ,3.9 ,: ,: ,: ,: ,: ,: ,:
21101,3,RT,T,Y_GE65,C33_C34,FR,164.02 ,164.16 ,159.13 ,163.01 ,162.89,166.0 ,164.9 ,165.4 ,163.4 ,165.0 ,163.0 ,159.2 ,159.2 ,160.5 ,158.1 ,: ,: ,: ,: ,: ,: ,:
21102,3,RT,T,Y_GE65,C33_C34,FR10,159.06 ,170.31 ,159.18 ,171.65 ,168.85,174.0 ,169.7 ,174.5 ,171.2 ,176.8 ,179.8 ,174.7 ,169.9 ,167.1 ,170.3 ,167.2 ,176.2 ,181.3 ,180.9 ,185.7 ,178.0 ,182.4
21103,3,RT,T,Y_GE65,C33_C34,FR21,180.28 ,174.03 ,170.63 ,180.39 ,183.53,182.7 ,175.5 ,182.1 ,175.2 ,189.6 ,179.4 ,183.9 ,181.8 ,195.1 ,187.0 ,177.9 ,193.0 ,183.3 ,181.7 ,200.0 ,195.5 ,168.8
21104,3,RT,T,Y_GE65,C33_C34,FR22,185.84 ,180.32 ,177.85 ,180.69 ,197,173.1 ,192.7 ,198.4 ,178.4 ,193.0 ,177.0 ,174.5 ,170.4 ,171.2 ,179.3 ,180.3 ,198.8 ,176.4 ,176.0 ,198.7 ,199.9 ,179.7
21105,3,RT,T,Y_GE65,C33_C34,FR23,180.86 ,176.28 ,164.82 ,169.7 ,162.74,171.5 ,179.5 ,177.5 ,179.9 ,179.7 ,177.8 ,171.5 ,170.0 ,166.4 ,183.7 ,167.3 ,183.7 ,173.2 ,187.4 ,186.2 ,187.3 ,178.1
21106,3,RT,T,Y_GE65,C33_C34,FR24,151.85 ,155.07 ,162.69 ,162.66 ,156.4,154.6 ,154.7 ,161.4 ,148.8 ,150.2 ,151.9 ,137.1 ,139.1 ,141.5 ,145.8 ,137.2 ,152.3 ,155.9 ,147.5 ,141.6 ,153.7 ,137.3
21107,3,RT,T,Y_GE65,C33_C34,FR25,161.51 ,146.82 ,153.79 ,157.25 ,158.21,153.9 ,153.2 ,143.7 ,155.2 ,145.7 ,147.2 ,144.5 ,150.1 ,133.9 ,127.3 ,132.8 ,132.6 ,150.9 ,162.6 ,140.3 ,160.4 ,162.9
21108,3,RT,T,Y_GE65,C33_C34,FR26,171.72 ,171.37 ,163.75 ,164.68 ,173.11,174.2 ,169.3 ,164.1 ,156.9 ,166.1 ,164.9 ,145.0 ,159.4 ,155.9 ,169.9 ,168.0 ,157.9 ,161.0 ,167.1 ,155.6 ,152.6 ,157.9
21109,3,RT,T,Y_GE65,C33_C34,FR30,177.53 ,165.34 ,168.83 ,183.51 ,180.17,193.9 ,182.7 ,182.3 ,186.9 ,181.3 ,191.9 ,181.4 ,182.5 ,187.6 ,180.8 ,188.3 ,201.6 ,203.2 ,210.2 ,200.7 ,218.5 ,207.3
21110,3,RT,T,Y_GE65,C33_C34,FR41,206.37 ,198.11 ,194.59 ,205.92 ,200.75,210.2 ,208.9 ,212.5 ,202.8 ,202.0 ,203.3 ,213.7 ,205.0 ,212.8 ,205.9 ,200.1 ,222.0 ,231.7 ,223.9 ,237.0 ,227.6 ,214.2
21111,3,RT,T,Y_GE65,C33_C34,FR42,162.47 ,190.04 ,160.91 ,183.03 ,182.21,172.0 ,182.4 ,177.8 ,175.4 ,182.5 ,179.4 ,178.1 ,181.4 ,183.4 ,191.1 ,176.6 ,189.3 ,194.7 ,188.0 ,177.7 ,183.9 ,178.6
