,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994
355155,RT,T,Y_LT65,C16,FR21,2.13 ,2.21 ,2.29 ,2.91 ,3.07,1.4 ,2.4 ,1.9 ,2.6 ,2.7 ,2.0 ,2.2 ,2.7 ,2.4 ,2.6 ,2.4 ,2.3 ,2.3 ,1.8 ,3.0 ,1.6 ,2.9
355156,RT,T,Y_LT65,C16,FR22,2.37 ,2.55 ,2.23 ,2.41 ,2.27,2.2 ,2.7 ,2.2 ,2.8 ,2.7 ,2.9 ,1.8 ,2.5 ,2.6 ,2.1 ,2.2 ,2.1 ,1.9 ,1.3 ,2.1 ,2.2 ,2.9
355157,RT,T,Y_LT65,C16,FR23,2.82 ,2.03 ,2.28 ,2.27 ,2.65,2.7 ,3.4 ,1.9 ,2.7 ,1.8 ,1.9 ,1.5 ,2.1 ,3.3 ,2.6 ,2.2 ,3.0 ,3.1 ,3.0 ,3.3 ,2.8 ,2.9
355158,RT,T,Y_LT65,C16,FR24,2.05 ,1.85 ,2.23 ,2.66 ,2.94,2.3 ,2.2 ,2.2 ,2.3 ,2.3 ,2.6 ,2.5 ,1.8 ,2.1 ,2.1 ,2.3 ,2.2 ,2.4 ,2.0 ,1.6 ,2.0 ,1.9
355159,RT,T,Y_LT65,C16,FR25,2.24 ,2.05 ,1.78 ,3.04 ,3.02,1.9 ,2.4 ,2.5 ,2.3 ,2.4 ,2.4 ,1.2 ,2.4 ,2.5 ,3.6 ,2.5 ,2.0 ,2.7 ,3.3 ,2.9 ,3.1 ,2.6
355160,RT,T,Y_LT65,C16,FR26,2.05 ,2.34 ,3.03 ,2.7 ,2.6,3.2 ,1.8 ,2.7 ,2.7 ,1.8 ,2.5 ,2.8 ,2.2 ,3.1 ,2.5 ,2.8 ,2.2 ,3.0 ,2.2 ,2.3 ,3.0 ,2.1
355161,RT,T,Y_LT65,C16,FR30,2.16 ,3.06 ,2.27 ,1.97 ,2.37,2.3 ,2.7 ,2.6 ,2.1 ,2.3 ,2.4 ,2.9 ,2.7 ,2.0 ,2.2 ,1.9 ,2.1 ,2.2 ,2.6 ,1.8 ,1.8 ,2.2
355162,RT,T,Y_LT65,C16,FR41,2.8 ,3.25 ,2.28 ,2.47 ,2.36,2.4 ,2.8 ,2.5 ,2.9 ,2.5 ,2.7 ,3.2 ,2.3 ,2.2 ,3.2 ,2.5 ,2.8 ,2.5 ,3.1 ,3.0 ,3.0 ,1.9
355163,RT,T,Y_LT65,C16,FR42,1.99 ,2.76 ,2.95 ,2.62 ,1.92,2.1 ,1.5 ,2.1 ,2.3 ,2.6 ,2.2 ,2.0 ,2.0 ,2.0 ,2.6 ,2.1 ,2.9 ,3.0 ,2.9 ,2.6 ,2.7 ,3.0
355164,RT,T,Y_LT65,C16,FR43,2.74 ,1.47 ,1.98 ,1.24 ,1.45,1.9 ,1.4 ,2.1 ,2.2 ,2.3 ,1.8 ,2.0 ,2.2 ,2.0 ,2.1 ,2.4 ,2.7 ,1.6 ,2.1 ,2.5 ,1.7 ,1.7
355165,RT,T,Y_LT65,C16,FR51,1.89 ,2.23 ,2.49 ,1.87 ,1.74,2.5 ,2.1 ,2.3 ,2.3 ,1.9 ,2.4 ,2.2 ,2.4 ,1.4 ,1.5 ,2.0 ,2.9 ,2.1 ,1.8 ,2.3 ,1.9 ,2.3
355166,RT,T,Y_LT65,C16,FR52,2.03 ,2.37 ,1.79 ,2.52 ,2.06,1.9 ,2.3 ,1.9 ,2.5 ,1.9 ,2.4 ,1.9 ,1.8 ,2.6 ,1.9 ,2.7 ,2.8 ,2.5 ,3.6 ,2.4 ,3.0 ,3.2
355167,RT,T,Y_LT65,C16,FR53,2.23 ,1.58 ,2.64 ,3.06 ,1.92,1.8 ,2.2 ,1.7 ,2.5 ,1.2 ,1.3 ,2.0 ,1.9 ,2.2 ,2.4 ,1.7 ,1.5 ,2.6 ,2.7 ,2.6 ,2.1 ,2.2
355168,RT,T,Y_LT65,C16,FR61,2.33 ,2.71 ,2.35 ,2.77 ,2.82,2.3 ,2.2 ,2.4 ,2.2 ,2.3 ,1.9 ,1.7 ,2.4 ,2.2 ,2.0 ,2.0 ,3.0 ,2.2 ,2.3 ,2.0 ,1.7 ,2.4
355169,RT,T,Y_LT65,C16,FR62,1.63 ,1.97 ,1.78 ,1.95 ,1.53,1.8 ,1.7 ,2.3 ,1.9 ,2.0 ,1.8 ,2.0 ,1.5 ,1.3 ,1.4 ,1.8 ,2.4 ,1.6 ,1.8 ,2.1 ,2.6 ,2.1
355170,RT,T,Y_LT65,C16,FR63,3.07 ,2.87 ,1.6 ,2.47 ,2.1,2.6 ,3.7 ,2.3 ,1.8 ,3.4 ,2.7 ,2.9 ,2.3 ,1.8 ,2.5 ,2.2 ,1.5 ,2.0 ,2.4 ,2.3 ,2.3 ,2.0
355171,RT,T,Y_LT65,C16,FR71,1.88 ,1.76 ,2.38 ,2.19 ,1.99,2.2 ,2.3 ,1.7 ,1.7 ,2.1 ,1.9 ,1.9 ,2.2 ,1.9 ,2.1 ,2.5 ,2.2 ,2.3 ,2.2 ,2.2 ,2.5 ,2.4
355172,RT,T,Y_LT65,C16,FR72,2.27 ,2.26 ,2.54 ,2.06 ,2.7,2.0 ,2.3 ,2.1 ,2.0 ,1.9 ,3.1 ,1.9 ,2.0 ,2.3 ,3.2 ,2.2 ,3.2 ,2.6 ,2.9 ,2.8 ,2.5 ,2.9
355173,RT,T,Y_LT65,C16,FR81,1.88 ,1.75 ,2.16 ,1.85 ,2.37,2.0 ,2.2 ,2.5 ,2.1 ,2.6 ,2.0 ,1.6 ,2.0 ,2.5 ,2.2 ,2.1 ,1.8 ,1.9 ,2.3 ,2.7 ,2.3 ,2.0
355174,RT,T,Y_LT65,C16,FR82,2.09 ,1.96 ,1.81 ,1.93 ,2.23,2.2 ,2.4 ,2.4 ,2.2 ,2.4 ,2.1 ,2.4 ,2.3 ,2.3 ,1.9 ,2.3 ,2.5 ,2.2 ,2.1 ,2.2 ,1.7 ,2.0
355175,RT,T,Y_LT65,C16,FR83,3.11 ,3.13 ,2.76 ,0.79 ,6.37,2.8 ,3.3 ,0.8 ,1.2 ,1.3 ,2.1 ,4.3 ,1.8 ,2.7 ,1.4 ,2.8 ,1.4 ,2.4 ,1.9 ,2.4 ,2.3 ,4.2
355176,RT,T,Y_LT65,C16,FR91,: ,: ,: ,4.29 ,4.74,2.8 ,2.1 ,4.4 ,4.4 ,2.1 ,3.1 ,1.5 ,5.4 ,2.1 ,4.2 ,: ,: ,: ,: ,: ,: ,:
355177,RT,T,Y_LT65,C16,FR92,: ,: ,: ,1.86 ,3.06,4.8 ,2.1 ,2.6 ,2.6 ,4.4 ,3.8 ,2.0 ,4.4 ,2.6 ,3.5 ,: ,: ,: ,: ,: ,: ,:
355178,RT,T,Y_LT65,C16,FR93,: ,: ,: ,3.02 ,2.63,2.3 ,1.8 ,1.4 ,1.4 ,2.0 ,4.1 ,1.1 ,1.1 ,2.9 ,0.6 ,: ,: ,: ,: ,: ,: ,:
355179,RT,T,Y_LT65,C16,FR94,: ,: ,: ,4.22 ,3.56,3.6 ,3.9 ,4.2 ,4.1 ,3.7 ,3.9 ,3.4 ,2.7 ,4.9 ,3.9 ,: ,: ,: ,: ,: ,: ,:
355467,RT,T,Y_LT65,C18-C21,FR,5.96 ,5.94 ,5.73 ,5.87 ,6.23,6.1 ,6.2 ,6.1 ,5.8 ,6.0 ,6.1 ,6.0 ,5.9 ,5.8 ,5.7 ,: ,: ,: ,: ,: ,: ,:
355468,RT,T,Y_LT65,C18-C21,FR10,4.58 ,4.68 ,4.81 ,5,4.88,5.0 ,5.3 ,4.9 ,4.6 ,5.2 ,5.1 ,5.5 ,5.0 ,5.2 ,4.4 ,4.6 ,5.0 ,5.0 ,4.9 ,4.9 ,5.1 ,5.0
355469,RT,T,Y_LT65,C18-C21,FR21,6.68 ,7.27 ,8.42 ,6.82 ,5.42,8.3 ,7.4 ,6.5 ,7.4 ,6.5 ,5.9 ,6.0 ,5.5 ,6.6 ,6.7 ,5.8 ,6.8 ,6.8 ,5.9 ,4.8 ,6.9 ,5.4
355470,RT,T,Y_LT65,C18-C21,FR22,5.93 ,6.15 ,6.38 ,6.97 ,6.7,7.0 ,6.8 ,6.8 ,5.1 ,6.0 ,6.7 ,7.3 ,5.9 ,5.2 ,5.7 ,6.9 ,6.8 ,5.1 ,5.9 ,5.4 ,5.1 ,7.0
355471,RT,T,Y_LT65,C18-C21,FR23,6.55 ,7.25 ,7.56 ,6.75 ,6.73,7.2 ,6.9 ,6.9 ,6.0 ,5.9 ,7.0 ,5.0 ,5.0 ,6.2 ,6.6 ,6.4 ,6.6 ,5.3 ,5.4 ,5.9 ,4.2 ,5.2
355472,RT,T,Y_LT65,C18-C21,FR24,6.94 ,6.48 ,7.86 ,6.53 ,6.8,7.2 ,7.1 ,7.4 ,7.5 ,6.4 ,7.2 ,6.1 ,7.1 ,7.2 ,5.3 ,6.0 ,6.8 ,6.8 ,6.8 ,6.0 ,5.7 ,6.1
355473,RT,T,Y_LT65,C18-C21,FR25,6.98 ,6.84 ,4.5 ,6.58 ,7.05,6.2 ,6.9 ,6.6 ,6.5 ,7.2 ,5.8 ,6.1 ,5.4 ,4.7 ,5.7 ,5.6 ,5.7 ,5.0 ,5.6 ,6.2 ,5.5 ,4.6
355474,RT,T,Y_LT65,C18-C21,FR26,6.85 ,5.54 ,7.22 ,7.86 ,7.34,7.3 ,7.0 ,7.5 ,6.8 ,6.4 ,7.2 ,6.5 ,8.2 ,6.0 ,6.2 ,6.9 ,8.8 ,7.1 ,6.3 ,6.4 ,7.2 ,8.0
355475,RT,T,Y_LT65,C18-C21,FR30,6.97 ,7.45 ,7.16 ,7.4 ,8.41,7.5 ,7.6 ,7.3 ,7.0 ,6.9 ,7.7 ,6.5 ,6.8 ,6.9 ,6.2 ,5.6 ,5.9 ,5.8 ,6.1 ,6.6 ,6.2 ,6.9
355476,RT,T,Y_LT65,C18-C21,FR41,6.45 ,6.6 ,6.54 ,7.63 ,8.3,7.6 ,6.8 ,6.5 ,6.2 ,7.2 ,7.0 ,6.3 ,5.9 ,6.1 ,5.4 ,7.6 ,6.2 ,6.8 ,6.9 ,7.4 ,5.5 ,5.7
355477,RT,T,Y_LT65,C18-C21,FR42,6.18 ,5,5.2 ,5.5 ,6.46,5.4 ,5.6 ,5.5 ,5.9 ,5.8 ,6.4 ,6.1 ,6.1 ,5.5 ,5.3 ,6.0 ,5.7 ,5.8 ,7.2 ,6.0 ,7.5 ,6.0
355478,RT,T,Y_LT65,C18-C21,FR43,4.01 ,5.77 ,5.62 ,4.66 ,6.5,5.9 ,5.8 ,6.1 ,5.3 ,3.6 ,6.6 ,5.1 ,5.5 ,6.0 ,5.9 ,4.9 ,4.9 ,6.2 ,6.2 ,6.0 ,5.9 ,7.9
355479,RT,T,Y_LT65,C18-C21,FR51,6.3 ,5.51 ,5.82 ,6.63 ,6.22,6.1 ,7.1 ,6.6 ,6.2 ,6.3 ,6.2 ,6.3 ,6.5 ,6.5 ,5.9 ,5.4 ,5.4 ,6.9 ,6.4 ,5.7 ,6.3 ,7.3
355480,RT,T,Y_LT65,C18-C21,FR52,6.46 ,5.88 ,6.33 ,7.09 ,6.9,6.8 ,6.8 ,5.7 ,6.5 ,6.4 ,6.4 ,6.3 ,6.4 ,6.7 ,6.8 ,6.0 ,5.9 ,7.3 ,5.2 ,6.0 ,7.1 ,7.2
355481,RT,T,Y_LT65,C18-C21,FR53,6.84 ,6.53 ,7.43 ,6.76 ,8.45,7.5 ,7.5 ,5.9 ,5.7 ,7.3 ,5.9 ,5.3 ,5.9 ,7.1 ,7.0 ,6.5 ,6.3 ,6.2 ,5.9 ,6.8 ,7.4 ,6.5
355482,RT,T,Y_LT65,C18-C21,FR61,6.42 ,6.44 ,5.95 ,6.6 ,6.89,6.9 ,6.2 ,6.7 ,6.3 ,6.1 ,5.7 ,5.5 ,6.1 ,6.0 ,7.3 ,6.2 ,6.5 ,6.6 ,5.2 ,6.4 ,6.0 ,6.2
355483,RT,T,Y_LT65,C18-C21,FR62,5.18 ,6,4.9 ,5.21 ,5.82,5.4 ,5.6 ,6.2 ,5.8 ,5.8 ,5.3 ,5.4 ,6.0 ,4.5 ,6.2 ,6.0 ,6.8 ,6.9 ,5.9 ,5.3 ,5.5 ,6.8
355484,RT,T,Y_LT65,C18-C21,FR63,6.5 ,6.1 ,6.95 ,7.42 ,8.24,6.4 ,8.0 ,8.5 ,9.5 ,7.1 ,7.7 ,5.4 ,8.3 ,6.7 ,9.4 ,7.1 ,8.4 ,8.6 ,9.1 ,9.7 ,6.6 ,7.0
355485,RT,T,Y_LT65,C18-C21,FR71,5.34 ,5.74 ,5.71 ,4.96 ,5.1,5.8 ,5.5 ,5.8 ,5.5 ,5.8 ,5.5 ,5.7 ,5.1 ,5.5 ,5.2 ,5.2 ,6.0 ,6.3 ,5.0 ,5.3 ,5.7 ,5.8
355486,RT,T,Y_LT65,C18-C21,FR72,6.44 ,8.49 ,5.83 ,7.21 ,5.69,6.5 ,6.9 ,7.3 ,7.8 ,8.1 ,7.0 ,8.3 ,6.1 ,6.1 ,7.9 ,7.0 ,8.7 ,6.9 ,7.2 ,7.3 ,6.8 ,7.3
355487,RT,T,Y_LT65,C18-C21,FR81,6.93 ,6.8 ,5.99 ,5.23 ,6.14,6.0 ,5.5 ,6.6 ,5.7 ,6.4 ,6.6 ,7.0 ,6.8 ,6.3 ,6.0 ,5.9 ,5.3 ,6.0 ,6.5 ,5.0 ,6.0 ,6.2
355488,RT,T,Y_LT65,C18-C21,FR82,6.27 ,5.73 ,5.09 ,5.54 ,5.61,5.2 ,5.4 ,5.4 ,5.6 ,5.3 ,5.8 ,6.6 ,6.2 ,5.6 ,5.9 ,5.8 ,6.1 ,5.7 ,5.4 ,5.5 ,6.1 ,6.1
355489,RT,T,Y_LT65,C18-C21,FR83,5.06 ,5.86 ,5.51 ,5.95 ,9.56,6.4 ,5.3 ,8.6 ,4.6 ,4.2 ,4.3 ,6.5 ,4.8 ,3.1 ,5.4 ,6.0 ,5.6 ,2.8 ,3.8 ,4.2 ,4.2 ,5.6
355490,RT,T,Y_LT65,C18-C21,FR91,: ,: ,: ,5.1 ,3.95,4.7 ,5.2 ,3.6 ,5.4 ,4.4 ,6.4 ,5.7 ,3.6 ,3.1 ,1.3 ,: ,: ,: ,: ,: ,: ,:
355491,RT,T,Y_LT65,C18-C21,FR92,: ,: ,: ,6.21 ,7.64,6.9 ,7.1 ,5.6 ,2.9 ,3.8 ,3.8 ,6.1 ,4.1 ,4.4 ,2.9 ,: ,: ,: ,: ,: ,: ,:
355492,RT,T,Y_LT65,C18-C21,FR93,: ,: ,: ,0.43 ,2.63,1.4 ,0.5 ,0.9 ,0.5 ,1.0 ,1.5 ,2.1 ,0.6 ,2.3 ,3.0 ,: ,: ,: ,: ,: ,: ,:
355493,RT,T,Y_LT65,C18-C21,FR94,: ,: ,: ,4.08 ,5.81,3.4 ,3.6 ,2.9 ,3.9 ,3.9 ,4.9 ,3.2 ,2.9 ,2.0 ,2.8 ,: ,: ,: ,: ,: ,: ,:
355781,RT,T,Y_LT65,C22,FR,3.94 ,4.03 ,3.95 ,3.98 ,4.03,4.1 ,3.9 ,3.9 ,3.7 ,3.7 ,3.6 ,3.6 ,3.6 ,3.3 ,3.3 ,: ,: ,: ,: ,: ,: ,:
355782,RT,T,Y_LT65,C22,FR10,3.18 ,3.53 ,3.5 ,3.5 ,3.67,3.5 ,3.5 ,3.5 ,3.3 ,3.5 ,3.3 ,3.2 ,3.5 ,2.7 ,2.9 ,2.4 ,3.0 ,3.0 ,2.7 ,3.3 ,3.0 ,2.9
355783,RT,T,Y_LT65,C22,FR21,5.01 ,2.95 ,4.67 ,4.27 ,4.43,3.8 ,3.2 ,3.2 ,3.6 ,2.9 ,2.6 ,3.2 ,3.5 ,3.4 ,3.6 ,2.9 ,4.1 ,3.2 ,3.1 ,4.0 ,3.6 ,3.4
355784,RT,T,Y_LT65,C22,FR22,4.12 ,4.23 ,4.46 ,4.32 ,3.69,3.4 ,3.6 ,2.7 ,3.8 ,3.3 ,3.8 ,4.0 ,3.5 ,2.7 ,2.6 ,2.6 ,3.1 ,3.8 ,3.4 ,4.0 ,3.1 ,4.4
355785,RT,T,Y_LT65,C22,FR23,5.04 ,4.31 ,4.95 ,4.41 ,4.6,5.1 ,5.3 ,5.2 ,3.8 ,3.6 ,4.6 ,4.3 ,4.9 ,3.9 ,4.7 ,4.3 ,4.5 ,4.4 ,3.7 ,4.7 ,4.2 ,4.0
355786,RT,T,Y_LT65,C22,FR24,3.81 ,4,3.74 ,4.84 ,4.05,4.6 ,4.9 ,4.4 ,4.0 ,4.5 ,4.3 ,4.4 ,3.7 ,3.7 ,3.3 ,3.2 ,3.0 ,3.7 ,3.4 ,3.6 ,4.5 ,4.4
355787,RT,T,Y_LT65,C22,FR25,5.69 ,4.88 ,5.52 ,4.89 ,4.03,4.9 ,3.8 ,4.3 ,3.8 ,4.3 ,4.3 ,5.7 ,3.6 ,3.8 ,3.9 ,3.7 ,4.3 ,3.9 ,4.3 ,4.9 ,3.1 ,3.4
355788,RT,T,Y_LT65,C22,FR26,6.22 ,5.31 ,4.74 ,4.7 ,5.81,4.7 ,4.7 ,5.8 ,4.2 ,4.9 ,4.4 ,4.4 ,4.3 ,3.4 ,4.1 ,3.4 ,5.2 ,3.7 ,3.3 ,4.2 ,3.5 ,4.7
355789,RT,T,Y_LT65,C22,FR30,5.63 ,5.15 ,5.59 ,4.38 ,4.97,5.0 ,5.4 ,5.1 ,5.4 ,4.6 ,4.7 ,4.6 ,3.9 ,3.7 ,4.3 ,3.6 ,3.9 ,3.9 ,3.7 ,4.0 ,4.0 ,4.5
355790,RT,T,Y_LT65,C22,FR41,3.75 ,4.09 ,3.84 ,3.81 ,3.84,3.8 ,3.6 ,3.5 ,2.9 ,3.4 ,2.8 ,3.4 ,3.1 ,3.6 ,3.1 ,4.0 ,3.0 ,3.1 ,2.9 ,3.8 ,3.3 ,3.4
355791,RT,T,Y_LT65,C22,FR42,3.15 ,3.66 ,3.34 ,3.65 ,3.58,4.4 ,3.8 ,2.9 ,3.8 ,3.4 ,2.7 ,2.4 ,3.7 ,3.1 ,3.2 ,3.9 ,3.4 ,4.4 ,3.8 ,4.5 ,2.6 ,4.1
355792,RT,T,Y_LT65,C22,FR43,2.64 ,3.35 ,2.71 ,5.18 ,2.89,2.9 ,3.2 ,2.2 ,3.0 ,2.1 ,2.3 ,2.5 ,2.4 ,2.8 ,2.5 ,3.1 ,2.9 ,2.4 ,2.9 ,3.6 ,2.8 ,3.8
355793,RT,T,Y_LT65,C22,FR51,4.48 ,4.52 ,3.99 ,4.2 ,4.88,5.6 ,5.3 ,5.3 ,4.7 ,4.8 ,4.7 ,4.9 ,5.1 ,4.9 ,4.0 ,4.2 ,4.8 ,4.9 ,6.0 ,5.2 ,5.1 ,5.8
355794,RT,T,Y_LT65,C22,FR52,4.43 ,5,4.66 ,6.06 ,5.07,5.2 ,5.0 ,4.5 ,4.9 ,4.9 ,4.4 ,4.2 ,4.3 ,4.6 ,4.1 ,4.4 ,4.7 ,5.2 ,5.4 ,5.0 ,5.2 ,4.9
355795,RT,T,Y_LT65,C22,FR53,4.32 ,5.17 ,4.71 ,4.77 ,4.76,4.0 ,3.8 ,3.7 ,4.2 ,3.8 ,4.1 ,3.3 ,4.0 ,3.7 ,2.9 ,3.5 ,3.0 ,3.6 ,3.3 ,2.8 ,4.1 ,2.6
355796,RT,T,Y_LT65,C22,FR61,3.9 ,3.61 ,4.47 ,4.14 ,3.73,3.3 ,3.7 ,3.6 ,2.9 ,3.3 ,2.8 ,2.9 ,2.5 ,2.5 ,3.2 ,2.3 ,3.0 ,2.7 ,2.9 ,2.5 ,2.7 ,2.5
355797,RT,T,Y_LT65,C22,FR62,3.14 ,2.98 ,3,3.01 ,2.81,2.5 ,2.8 ,3.2 ,2.3 ,2.8 ,2.4 ,2.4 ,2.0 ,2.4 ,2.3 ,2.3 ,2.7 ,2.6 ,3.1 ,2.8 ,2.1 ,2.4
355798,RT,T,Y_LT65,C22,FR63,4.87 ,4.85 ,5.52 ,5.48 ,4.03,6.1 ,1.9 ,4.2 ,3.3 ,5.1 ,3.6 ,2.5 ,4.0 ,2.0 ,2.5 ,3.8 ,4.0 ,4.7 ,3.1 ,4.1 ,3.9 ,4.3
355799,RT,T,Y_LT65,C22,FR71,2.98 ,3.29 ,2.99 ,3.54 ,3.26,3.6 ,3.2 ,3.8 ,3.2 ,3.2 ,3.1 ,3.1 ,2.9 ,3.2 ,2.8 ,3.3 ,3.6 ,3.3 ,2.9 ,3.2 ,3.2 ,3.6
355800,RT,T,Y_LT65,C22,FR72,3.88 ,5.75 ,5.08 ,4.3 ,5.41,6.1 ,4.5 ,6.3 ,5.3 ,5.5 ,4.4 ,4.7 ,4.8 ,4.6 ,4.9 ,6.3 ,5.8 ,6.4 ,4.6 ,5.4 ,6.4 ,4.7
355801,RT,T,Y_LT65,C22,FR81,4.63 ,4.55 ,4.28 ,4.72 ,4.33,4.4 ,3.9 ,4.3 ,4.1 ,3.9 ,3.7 ,3.4 ,4.0 ,3.2 ,3.3 ,3.2 ,3.2 ,2.7 ,3.0 ,3.3 ,2.8 ,2.6
355802,RT,T,Y_LT65,C22,FR82,4.05 ,4.12 ,4.31 ,3.56 ,4.16,3.5 ,4.0 ,3.4 ,3.7 ,3.1 ,3.0 ,3.9 ,3.6 ,3.0 ,2.7 ,2.5 ,3.1 ,2.9 ,2.9 ,2.4 ,2.6 ,3.3
355803,RT,T,Y_LT65,C22,FR83,3.89 ,3.52 ,6.69 ,3.17 ,5.18,4.4 ,2.8 ,2.5 ,5.0 ,6.7 ,3.0 ,2.6 ,4.8 ,3.1 ,4.1 ,4.6 ,3.3 ,1.9 ,4.7 ,1.9 ,2.3 ,2.3
355804,RT,T,Y_LT65,C22,FR91,: ,: ,: ,2.95 ,2.11,2.8 ,2.8 ,0.8 ,1.5 ,4.1 ,2.8 ,2.1 ,1.8 ,2.9 ,2.9 ,: ,: ,: ,: ,: ,: ,:
355805,RT,T,Y_LT65,C22,FR92,: ,: ,: ,0.62 ,2.75,3.3 ,4.2 ,3.2 ,1.8 ,2.3 ,2.9 ,2.6 ,0.9 ,2.1 ,1.8 ,: ,: ,: ,: ,: ,: ,:
355806,RT,T,Y_LT65,C22,FR93,: ,: ,: ,0.86 ,2.63,1.4 ,1.4 ,3.3 ,1.9 ,1.5 ,1.5 ,1.6 ,3.3 ,2.9 ,1.8 ,: ,: ,: ,: ,: ,: ,:
355807,RT,T,Y_LT65,C22,FR94,: ,: ,: ,2.24 ,2.9,2.4 ,1.5 ,1.7 ,2.7 ,1.9 ,2.2 ,1.4 ,2.3 ,2.0 ,1.2 ,: ,: ,: ,: ,: ,: ,:
356095,RT,T,Y_LT65,C25,FR,4.46 ,4.46 ,4.38 ,4.18 ,4.22,4.5 ,4.4 ,4.2 ,4.2 ,4.0 ,3.8 ,3.7 ,3.5 ,3.5 ,3.5 ,: ,: ,: ,: ,: ,: ,:
356096,RT,T,Y_LT65,C25,FR10,3.23 ,3.65 ,3.67 ,3.29 ,3.44,4.2 ,3.4 ,3.5 ,3.2 ,3.4 ,3.5 ,3.2 ,3.4 ,3.0 ,3.2 ,2.9 ,3.2 ,3.0 ,2.7 ,2.8 ,2.7 ,2.8
356097,RT,T,Y_LT65,C25,FR21,5.84 ,3.96 ,4.76 ,4,5.24,5.0 ,5.8 ,5.0 ,4.6 ,3.9 ,4.3 ,2.9 ,3.7 ,4.2 ,4.0 ,3.3 ,3.0 ,3.2 ,3.3 ,3.5 ,3.6 ,2.6
356098,RT,T,Y_LT65,C25,FR22,4.68 ,5.28 ,5.33 ,5,5.04,4.2 ,4.2 ,4.4 ,4.9 ,4.3 ,4.3 ,3.7 ,3.5 ,3.7 ,3.0 ,3.6 ,4.0 ,3.3 ,2.8 ,2.6 ,2.9 ,3.2
356099,RT,T,Y_LT65,C25,FR23,5.18 ,5.16 ,3.65 ,3.96 ,3.43,4.7 ,4.8 ,4.3 ,4.4 ,4.0 ,4.8 ,3.9 ,3.7 ,3.7 ,3.3 ,3.2 ,3.5 ,3.1 ,3.7 ,2.5 ,3.4 ,4.4
356100,RT,T,Y_LT65,C25,FR24,4.55 ,4.58 ,4.81 ,4.89 ,4.92,5.3 ,5.2 ,4.7 ,4.2 ,4.3 ,4.8 ,3.2 ,3.2 ,3.6 ,3.9 ,3.7 ,3.3 ,3.4 ,3.3 ,3.2 ,3.0 ,4.1
356101,RT,T,Y_LT65,C25,FR25,5.17 ,4.02 ,5.18 ,4.81 ,5.03,5.2 ,5.1 ,4.8 ,3.9 ,3.9 ,4.2 ,3.3 ,3.8 ,3.9 ,4.0 ,3.8 ,3.1 ,3.6 ,3.3 ,3.4 ,2.4 ,3.5
356102,RT,T,Y_LT65,C25,FR26,4.8 ,5.31 ,6.21 ,4.16 ,6.12,5.4 ,5.4 ,5.7 ,5.6 ,6.0 ,4.4 ,4.8 ,3.4 ,4.4 ,4.3 ,4.1 ,4.3 ,3.4 ,4.3 ,3.4 ,4.0 ,3.5
356103,RT,T,Y_LT65,C25,FR30,4.93 ,4.4 ,4.05 ,5.43 ,4.88,4.0 ,4.8 ,3.9 ,4.3 ,3.8 ,3.7 ,3.1 ,3.8 ,3.9 ,3.8 ,3.1 ,3.6 ,3.3 ,3.4 ,3.4 ,3.5 ,2.9
356104,RT,T,Y_LT65,C25,FR41,4.49 ,5.71 ,4.62 ,5.82 ,4.61,4.3 ,5.3 ,4.6 ,4.2 ,4.2 ,3.8 ,3.7 ,4.1 ,3.9 ,2.7 ,3.1 ,3.8 ,3.4 ,3.7 ,3.4 ,3.4 ,3.4
356105,RT,T,Y_LT65,C25,FR42,4.5 ,3.72 ,4.81 ,3.71 ,4.35,4.0 ,4.2 ,4.5 ,3.7 ,3.6 ,3.2 ,3.7 ,3.3 ,3.6 ,3.4 ,3.1 ,4.2 ,3.2 ,3.0 ,4.2 ,3.3 ,3.5
356106,RT,T,Y_LT65,C25,FR43,3.58 ,3.46 ,4.48 ,4.87 ,4.65,4.2 ,4.0 ,4.2 ,4.4 ,3.7 ,3.8 ,3.4 ,3.7 ,3.6 ,2.7 ,2.6 ,3.4 ,3.1 ,2.3 ,3.1 ,3.7 ,3.8
356107,RT,T,Y_LT65,C25,FR51,4.57 ,4.48 ,4.72 ,3.53 ,3.95,4.6 ,4.4 ,4.1 ,4.1 ,3.9 ,2.9 ,3.7 ,3.6 ,4.1 ,2.9 ,3.6 ,3.3 ,3.6 ,3.3 ,3.0 ,2.4 ,2.4
356108,RT,T,Y_LT65,C25,FR52,4.59 ,4.01 ,4.01 ,3.66 ,3.81,4.1 ,4.2 ,3.8 ,4.2 ,3.2 ,3.5 ,3.6 ,3.3 ,2.7 ,3.3 ,3.4 ,2.8 ,2.7 ,2.7 ,2.5 ,2.9 ,2.9
356109,RT,T,Y_LT65,C25,FR53,6.91 ,5.67 ,5.43 ,4.98 ,4.76,5.2 ,4.0 ,4.7 ,4.8 ,4.3 ,4.8 ,4.7 ,3.0 ,3.2 ,4.6 ,2.9 ,3.9 ,3.2 ,3.6 ,3.3 ,3.3 ,4.5
